99	99	102	106	109	112	113	114	113	112	114	115	114	110	112	113	114	112	109	108	108	106	106	105	104	104	106	104	104	104	104	102	103	106	108	108	109	111	115	115	112	108	107	104	101	99	96	96	96	96	98	96	96	98	97	96	96	96	96	97	98	96	94	92	92	94	94	94	94	94	93	95	99	101	99	95	95	96	96	95	95	96	96	96	94	94	96	94	95	96	98	98	99	98	97	96	94	93	91	95	106	104	95	93	91	91	91	94	98	100	100	98	98	97	96	94	94	94	95	97	100	96	90	87	88	90	90	87	83	80	77	80	87	92	96	96	92	88	84	81	82	84	85	85	83	80	80	80	83	82	82	84	86	87	86	82	79	78	73	68	67	68	69	70	68	65	62	59	57	52	47	44	43	48	53	57	54	52	54	55	56	54	51	50	48	45	38	32	26	24	29	35	37	39	41	42	40	41	41	43
99	104	109	113	113	113	114	114	114	114	115	116	114	111	110	111	111	111	109	105	103	104	105	106	104	103	104	104	105	105	104	103	105	106	108	108	107	109	111	110	109	107	104	102	101	99	96	96	96	96	96	95	96	98	97	95	95	96	96	98	97	96	93	92	92	94	94	93	93	94	96	103	109	110	107	101	97	97	97	97	97	97	98	97	94	93	94	95	96	96	97	99	100	100	99	97	95	92	90	89	100	102	97	94	94	94	97	99	100	101	101	100	98	97	94	93	91	93	94	95	98	97	93	89	88	87	85	84	82	79	78	81	87	92	96	95	92	89	84	81	81	85	88	90	86	82	80	80	81	80	79	79	81	81	83	82	74	72	71	72	72	72	71	72	71	68	65	61	59	48	43	43	45	49	52	52	48	52	54	51	48	44	44	44	45	44	38	28	19	16	27	38	39	40	40	40	39	38	36	37
106	112	115	119	119	117	114	114	115	116	116	114	111	108	108	108	108	108	107	104	102	103	104	105	106	106	105	104	104	106	107	109	110	112	112	109	106	107	108	108	108	107	104	103	101	99	98	98	96	94	94	96	99	99	97	95	95	97	98	100	99	98	96	93	92	92	91	93	95	97	102	109	112	114	110	107	103	99	99	99	101	101	102	101	99	98	96	96	97	97	98	101	102	100	99	97	96	95	96	97	102	103	99	96	97	100	102	102	101	100	100	100	97	95	93	92	93	93	95	96	100	98	95	92	89	87	85	82	80	79	80	83	87	90	92	90	90	87	80	78	80	83	88	91	89	83	78	78	78	78	76	76	76	77	78	78	79	75	72	76	77	75	73	72	72	70	69	65	62	55	51	51	53	56	55	56	57	55	54	51	46	43	43	43	45	44	38	29	24	23	30	39	42	42	41	38	38	37	35	41
112	115	117	118	118	115	112	112	113	114	115	113	110	109	107	107	108	109	108	107	105	105	106	106	107	107	106	105	105	107	109	112	113	115	114	111	107	106	107	108	109	108	106	105	104	102	99	97	96	97	98	100	100	103	103	100	99	99	100	101	101	100	96	93	91	92	93	96	98	102	105	109	111	110	107	106	105	103	102	102	102	102	103	105	103	100	99	99	100	100	102	102	103	103	102	100	99	98	100	104	107	106	102	98	99	103	103	103	102	100	99	97	96	94	95	95	96	97	97	97	97	97	95	94	92	90	87	85	82	81	83	87	88	89	88	85	86	84	78	76	78	81	85	90	89	85	82	80	79	77	76	76	76	74	73	78	84	84	78	77	77	75	72	71	71	71	72	72	66	61	60	60	62	62	59	57	55	52	53	52	48	45	45	45	45	43	39	35	32	31	36	41	44	45	43	37	37	38	40	48
118	118	116	116	114	114	112	111	109	113	115	112	110	110	108	106	110	114	114	113	112	112	112	112	110	109	108	108	109	110	112	113	115	116	114	111	108	106	106	107	110	108	108	108	108	106	101	100	103	106	105	104	106	110	111	108	105	104	103	104	104	102	96	93	94	94	96	99	103	105	106	107	108	107	106	106	106	106	104	102	102	102	101	101	101	99	100	101	103	104	104	105	107	107	106	102	102	100	103	106	108	110	107	105	108	105	104	102	99	98	98	96	98	99	100	101	102	101	99	97	95	93	95	95	94	94	92	89	87	86	87	90	89	87	85	84	84	82	78	76	77	79	84	88	88	84	86	84	83	80	78	80	77	74	73	77	83	84	81	76	75	74	73	71	69	70	73	73	74	77	79	66	71	68	63	61	56	51	51	52	50	50	48	48	48	45	42	39	38	38	41	44	46	47	46	41	43	42	47	55
120	119	117	116	114	114	113	112	113	116	116	113	110	111	112	114	116	118	118	118	117	116	116	116	114	112	111	112	112	113	114	114	114	114	112	109	106	106	106	108	110	110	109	108	107	108	108	108	111	111	110	110	111	112	111	109	108	107	106	105	103	102	100	97	97	98	99	101	103	105	104	102	104	107	108	107	106	105	104	101	100	100	100	100	101	102	103	103	104	106	109	110	110	107	105	102	102	102	104	107	108	109	109	109	108	103	100	100	100	98	98	99	100	103	104	106	106	105	102	96	90	89	92	94	94	94	93	90	89	88	87	88	86	84	82	82	83	81	79	78	78	80	85	88	89	88	86	83	81	79	79	79	76	72	71	74	80	83	80	75	74	74	73	72	71	70	69	70	71	72	70	75	76	74	71	67	61	51	47	48	51	52	52	51	50	48	45	42	42	44	44	46	47	47	47	47	48	48	52	58
121	119	118	115	115	114	114	114	116	119	119	115	111	113	115	118	120	120	119	119	117	117	117	117	116	116	116	117	115	115	115	116	115	114	112	109	106	106	108	111	112	110	109	107	109	110	112	112	111	111	110	111	111	110	109	108	107	108	106	106	104	104	101	99	98	100	100	102	103	104	104	104	104	105	106	105	106	106	103	100	99	100	100	101	102	104	104	102	101	105	110	112	111	107	105	102	102	104	106	108	110	110	108	108	106	103	100	102	102	102	102	104	104	107	108	110	110	108	105	96	88	87	89	92	94	94	93	90	88	88	84	83	81	80	80	82	82	82	81	80	81	83	87	90	89	87	82	78	74	72	71	74	71	68	68	73	82	85	81	76	74	76	75	74	73	71	68	68	68	68	67	68	68	70	73	72	67	51	42	49	54	56	55	54	52	49	48	45	46	48	48	48	48	48	49	48	47	46	49	58
119	118	118	118	117	116	116	116	116	119	120	118	116	117	119	119	118	118	118	117	116	116	117	118	117	116	116	117	117	115	115	116	116	113	111	109	108	107	110	112	112	110	108	108	111	114	114	114	111	108	108	110	110	107	106	106	104	105	105	105	104	104	104	102	101	100	101	102	102	104	106	106	106	105	107	108	104	104	103	101	99	100	101	103	103	102	102	98	99	104	110	112	109	106	103	102	103	104	106	109	110	107	108	107	105	104	101	102	103	106	107	107	107	110	110	110	110	110	107	99	91	87	89	91	94	96	91	89	86	83	80	78	77	76	78	80	82	80	80	80	82	87	89	90	89	81	78	69	67	65	64	66	66	66	67	72	79	81	80	79	76	79	78	75	73	70	70	69	70	69	67	66	64	66	70	70	67	63	54	57	60	60	58	56	53	50	48	47	49	50	50	49	48	48	48	45	39	38	42	53
122	120	119	118	119	118	119	119	118	119	121	120	119	119	120	120	118	117	118	118	117	116	117	118	116	116	116	116	116	114	113	113	114	113	112	109	108	109	111	112	110	108	107	107	111	114	114	113	109	106	107	108	108	105	103	104	105	106	105	105	104	104	104	104	103	103	102	101	102	103	105	105	105	106	107	108	106	106	105	104	104	103	102	102	102	102	100	100	101	106	110	109	107	105	104	103	104	105	106	108	109	107	107	105	105	103	100	99	102	107	108	108	110	112	113	113	111	110	108	102	95	91	91	93	95	94	93	89	84	80	77	76	76	76	77	79	80	79	79	80	84	88	91	91	89	83	76	68	66	63	64	64	66	67	70	75	78	81	82	83	82	81	80	77	74	72	70	70	70	69	67	67	68	69	67	66	67	65	61	62	64	64	62	57	52	51	50	50	50	50	50	48	48	47	44	38	32	34	38	47
122	120	119	118	120	120	119	118	117	118	120	120	118	118	118	119	117	117	120	120	118	115	116	115	114	114	114	113	113	111	110	111	113	114	114	112	112	112	114	111	109	106	106	105	109	112	113	112	109	105	105	106	104	103	104	104	106	106	104	104	104	104	104	104	104	104	102	103	103	103	104	106	106	106	106	108	106	104	104	109	112	112	108	105	104	103	104	105	107	110	112	110	106	104	104	103	104	104	105	106	106	104	104	102	101	100	98	99	102	106	107	107	111	116	118	115	112	109	108	104	96	94	93	94	95	93	91	87	82	79	76	74	74	75	77	80	82	84	81	80	84	87	89	88	87	83	76	70	67	65	64	65	67	70	76	82	83	84	84	86	83	81	78	76	76	74	72	70	68	67	66	66	70	70	65	63	61	60	58	57	62	64	62	56	50	51	52	50	49	49	48	46	46	44	41	37	38	38	40	45
121	119	118	119	120	120	118	117	116	117	119	118	118	117	117	117	117	117	119	119	118	116	115	114	112	112	112	111	110	110	109	110	112	115	115	115	115	114	113	110	107	106	105	105	108	110	110	110	108	104	102	103	104	105	107	109	108	107	105	105	104	104	104	104	104	104	104	104	104	105	106	106	106	106	106	106	106	105	108	113	118	119	115	109	105	105	109	112	114	114	113	110	108	107	106	105	102	102	103	105	107	107	105	102	99	98	98	98	100	101	103	106	110	116	119	116	111	106	103	98	95	92	92	93	93	91	88	85	82	79	77	75	74	76	79	82	86	86	82	80	82	85	84	82	81	80	78	75	70	68	67	67	69	76	84	87	91	92	91	89	86	82	78	80	80	75	71	69	70	69	66	66	67	67	64	60	57	55	53	50	54	55	55	57	52	49	50	50	49	47	46	45	42	41	41	38	39	40	43	46
118	118	118	118	119	120	120	118	116	117	118	119	120	119	116	116	115	116	118	118	116	116	116	115	113	112	111	111	111	110	109	109	111	113	115	116	116	114	111	110	108	105	104	104	107	107	107	106	104	102	102	103	103	106	106	108	107	107	106	106	104	104	104	104	104	103	105	106	107	107	107	106	106	106	106	106	104	104	106	113	121	123	118	107	102	103	110	115	117	116	113	110	109	108	107	106	103	101	102	103	106	107	105	102	99	98	98	98	98	99	100	103	108	114	117	114	106	100	94	91	90	88	88	89	89	87	85	82	81	79	78	76	75	77	81	83	85	84	82	80	81	82	80	77	76	77	81	79	74	70	69	70	74	82	88	93	97	100	101	99	97	90	82	81	82	78	73	71	72	71	67	66	68	67	64	59	56	56	54	53	55	49	48	53	57	57	56	54	52	50	47	46	43	43	43	41	39	34	41	54
119	119	118	118	118	118	120	118	117	117	118	118	118	118	115	115	115	115	115	116	115	114	114	114	113	113	114	114	114	113	112	111	112	115	116	117	116	113	111	110	109	108	106	104	104	104	103	103	103	101	100	100	102	104	104	104	106	106	107	107	106	105	104	103	103	104	106	108	109	110	108	108	108	106	106	105	104	103	103	108	117	121	113	105	101	104	111	115	116	114	110	110	110	109	106	108	107	104	103	105	105	106	106	104	101	99	100	99	98	100	99	103	106	109	110	107	97	93	88	84	81	81	80	81	82	82	82	82	81	79	78	76	75	77	80	84	89	89	86	84	85	83	79	76	76	79	85	85	81	75	73	75	81	88	93	99	104	108	110	110	108	101	91	81	81	80	79	77	76	73	67	64	65	67	63	59	54	54	53	48	39	35	36	41	49	54	56	54	52	54	51	47	46	46	46	46	45	38	42	59
120	120	118	117	118	118	117	118	117	117	115	114	115	115	116	115	115	114	114	114	115	114	112	112	114	116	118	115	113	112	111	113	113	115	118	119	117	115	112	112	111	109	107	103	103	105	104	104	103	100	99	99	100	101	102	104	105	105	105	105	104	104	104	104	104	104	105	106	108	109	108	107	107	107	106	105	103	102	103	104	108	110	106	101	100	102	110	113	112	110	109	109	110	110	110	111	108	105	106	109	111	107	107	105	103	100	100	100	99	100	102	102	103	104	104	102	98	91	84	79	76	75	75	76	78	78	80	82	82	82	80	77	77	78	83	88	91	93	92	90	89	87	81	78	77	84	91	93	88	83	78	77	82	91	98	106	111	115	116	117	115	110	100	86	80	81	80	80	78	72	65	61	64	65	60	57	54	52	54	44	24	19	24	34	45	50	50	51	52	53	53	51	47	48	47	46	42	38	45	62
120	120	118	117	116	118	118	116	115	115	113	112	112	113	116	116	114	114	114	114	114	114	112	112	113	116	116	114	112	112	113	113	113	116	119	122	120	116	114	114	114	112	107	103	104	106	106	104	104	103	101	98	99	100	102	103	104	104	102	102	103	104	104	103	103	104	104	106	106	107	106	105	105	105	105	103	102	101	102	104	106	106	104	101	100	102	108	110	109	108	108	108	108	109	112	112	112	110	110	113	114	110	108	105	103	101	100	100	98	99	100	101	101	101	101	99	96	89	82	77	74	74	74	74	76	80	82	85	85	84	81	80	80	81	83	89	95	96	96	95	92	87	81	78	80	88	96	99	95	89	81	77	80	88	98	109	116	120	119	118	118	113	105	93	81	80	82	82	78	71	63	59	60	63	61	58	56	53	51	43	24	12	20	33	44	50	50	50	51	53	54	53	49	51	50	48	42	39	48	63
119	118	118	117	116	116	116	116	114	114	114	113	112	113	115	114	114	114	113	113	113	113	112	112	112	113	111	110	112	112	111	111	110	115	120	121	120	117	116	116	117	115	110	107	107	108	106	105	106	105	103	101	100	100	101	102	102	101	101	102	103	104	103	102	102	104	104	105	106	106	106	104	103	104	104	103	102	102	102	104	106	106	105	102	102	103	105	106	106	106	104	105	107	108	111	114	115	115	114	116	114	109	108	106	104	103	101	101	101	100	99	98	98	98	98	98	95	89	83	79	76	75	74	75	77	81	85	87	88	86	84	82	82	82	84	90	96	98	98	98	95	88	80	78	80	89	98	102	101	95	87	79	76	81	90	103	112	116	113	111	111	110	104	92	79	77	81	80	75	69	63	59	59	61	61	60	58	56	52	40	24	15	22	36	47	50	50	50	49	50	51	51	51	52	53	50	46	42	51	63
120	118	116	117	116	116	116	116	114	113	114	114	114	112	112	111	111	110	111	111	110	110	111	111	111	109	109	109	110	111	111	110	110	112	116	118	118	118	117	118	118	118	113	110	110	108	106	104	105	106	106	102	100	101	100	100	102	102	102	102	102	102	102	102	103	106	106	106	106	106	106	104	104	105	106	105	104	104	103	104	107	107	106	102	101	103	105	107	107	105	104	102	104	106	109	114	118	120	120	117	113	107	106	106	106	104	104	104	105	105	102	98	97	99	101	100	98	90	84	81	78	76	76	78	80	83	88	89	89	88	87	84	83	82	83	87	94	97	100	100	97	89	81	79	78	85	96	103	105	101	90	80	74	73	78	90	101	106	101	97	97	99	96	88	79	73	71	69	67	68	63	62	62	60	58	58	59	57	51	40	30	22	25	44	53	52	52	49	45	46	48	48	49	51	54	54	52	49	53	60
118	117	116	116	116	116	114	114	113	112	113	114	113	112	111	110	110	108	108	109	110	111	111	112	112	109	108	108	109	110	108	107	107	108	112	115	117	118	118	118	118	116	113	110	109	107	104	104	105	106	105	103	100	99	99	100	102	102	102	102	102	102	102	103	105	106	108	108	108	108	108	107	106	106	106	106	104	104	104	105	106	106	105	103	103	106	111	111	109	107	106	104	103	103	107	113	118	120	120	117	109	105	106	106	106	106	106	108	110	109	106	100	96	97	99	100	99	93	87	82	79	78	77	79	84	88	90	90	90	89	88	86	84	82	82	82	88	94	99	100	97	91	83	80	78	80	87	96	101	101	91	79	74	71	70	77	87	92	88	83	82	85	85	80	73	67	67	70	75	74	68	64	62	60	57	57	57	55	52	47	44	46	51	51	51	51	49	47	45	45	48	48	47	47	49	51	50	47	48	52
117	116	115	115	114	114	113	114	113	112	112	112	111	112	111	110	109	111	111	112	112	111	110	112	111	110	108	110	110	108	108	107	107	109	111	114	115	116	118	119	118	116	111	108	107	104	101	101	102	104	102	101	100	101	101	101	103	106	106	104	100	99	100	103	106	109	111	111	111	111	111	111	109	109	108	106	104	104	103	104	104	105	105	104	108	114	122	118	113	110	108	105	103	102	105	110	114	116	115	111	106	102	104	107	109	109	109	111	112	109	104	98	94	95	98	101	100	95	89	83	80	80	80	81	85	89	89	88	89	88	88	87	85	82	80	80	84	89	95	96	93	89	83	81	79	78	80	84	90	92	84	75	73	70	68	69	73	80	79	73	72	75	77	75	69	64	66	69	74	74	70	67	63	60	55	55	56	55	54	53	51	51	53	50	47	49	48	48	49	50	54	53	49	45	45	47	47	42	39	42
118	115	115	114	114	114	112	114	113	112	110	110	110	111	111	109	110	113	116	115	114	112	111	109	108	108	110	112	111	109	108	110	110	110	110	112	114	115	117	120	120	116	111	107	105	103	100	99	99	98	98	100	101	102	104	104	104	107	108	106	103	100	101	105	111	116	120	118	117	115	114	114	112	112	109	107	105	104	104	104	104	103	104	105	110	117	121	118	115	111	109	106	104	104	104	106	109	110	109	107	105	105	104	107	110	110	111	112	111	107	103	97	94	95	99	102	102	97	92	87	84	82	82	81	84	86	87	88	88	88	88	88	87	83	82	82	83	85	87	88	86	85	82	81	79	77	76	77	79	79	75	73	70	69	67	67	68	72	73	71	70	72	73	75	70	67	67	69	70	70	71	70	65	61	55	54	54	54	54	53	52	52	51	46	44	48	49	50	51	58	63	61	55	49	48	48	46	40	37	38
119	116	116	115	114	115	115	115	114	111	109	108	108	110	115	115	115	118	120	119	116	115	112	111	110	110	113	114	112	109	110	112	111	108	109	110	112	114	118	121	121	118	112	107	106	104	102	100	101	100	100	101	104	106	107	106	106	108	108	107	103	102	104	108	117	125	128	126	123	120	118	117	116	117	115	108	103	104	106	104	103	104	104	105	109	111	114	114	113	111	109	106	105	104	103	102	103	105	106	105	104	103	103	106	109	110	113	115	114	109	103	97	94	96	101	105	105	99	95	91	87	85	85	84	86	86	86	87	88	88	88	88	87	86	87	88	89	88	85	85	84	84	82	80	79	77	76	74	75	74	72	70	68	68	67	66	66	68	72	76	77	82	85	84	79	74	69	67	64	64	69	70	66	60	56	55	57	57	56	55	51	48	43	32	32	42	47	47	51	58	64	64	57	52	51	51	49	45	38	39
118	116	116	115	114	114	114	115	113	111	110	110	110	114	118	120	118	119	120	121	119	116	116	116	113	112	112	112	111	110	110	112	114	111	110	110	112	115	118	120	119	118	113	110	108	106	103	104	104	102	101	102	106	111	112	110	108	107	106	105	103	104	107	112	120	127	129	127	125	122	118	116	116	117	115	109	102	102	105	106	104	104	104	104	105	107	108	109	111	110	109	106	104	103	102	100	100	103	105	106	104	102	103	106	109	110	112	115	115	109	103	98	98	99	104	108	106	99	95	93	92	92	91	91	91	88	88	89	90	89	88	88	86	88	93	96	96	93	88	86	86	84	84	82	81	78	76	74	74	73	71	70	69	68	68	68	68	70	78	87	92	95	97	97	92	82	73	69	65	64	67	68	65	62	57	57	57	57	54	52	48	44	39	34	35	44	46	45	50	53	60	59	54	52	51	51	51	49	49	49
118	114	114	114	112	112	114	115	113	112	111	113	116	117	120	121	119	118	118	120	119	119	122	117	115	113	113	112	111	111	112	113	114	113	112	112	112	114	117	118	116	114	110	108	108	108	107	108	108	104	102	103	108	113	113	112	110	109	108	107	105	107	109	113	118	121	124	126	125	121	116	112	112	111	111	106	103	102	105	105	105	104	104	104	104	104	104	107	109	109	107	104	104	102	101	100	100	101	105	106	106	104	103	105	109	111	112	112	112	109	105	101	101	104	108	108	106	98	93	93	96	96	95	94	93	92	91	91	91	91	90	88	87	90	97	104	103	99	92	89	87	85	85	84	83	81	79	76	76	77	76	75	74	70	70	72	76	81	90	98	101	103	104	105	101	87	75	69	65	62	65	69	69	67	63	58	56	57	55	53	52	52	53	53	52	55	50	49	53	50	55	51	50	51	48	44	42	43	44	42
115	113	113	112	112	112	114	116	114	113	116	118	120	119	118	119	120	119	118	117	117	118	119	118	115	115	115	114	112	112	112	115	116	116	114	114	116	116	116	116	113	111	108	108	108	108	110	111	111	107	103	102	107	110	110	110	112	112	111	108	105	107	110	113	113	113	115	117	118	116	113	109	108	107	111	112	110	111	113	112	110	107	106	105	104	102	103	105	108	108	106	103	100	99	99	100	100	100	102	105	105	104	103	104	106	107	105	105	105	105	104	104	106	112	115	112	106	97	91	92	94	95	93	94	94	94	93	94	94	95	94	93	91	93	101	107	107	104	97	93	91	91	89	89	87	85	83	83	83	87	87	87	82	77	74	78	86	93	102	106	106	105	105	104	96	76	73	72	71	68	66	76	71	68	74	73	69	72	69	66	66	61	58	61	60	59	55	56	57	54	52	52	51	51	48	44	43	41	38	36
113	112	112	112	114	116	116	116	115	116	118	120	120	119	117	119	118	117	116	116	116	117	115	113	114	115	116	115	113	111	112	113	115	116	116	116	118	118	116	114	113	108	106	105	106	109	111	112	111	107	103	103	107	111	111	110	112	114	112	108	105	107	109	111	111	110	110	113	113	110	108	108	109	112	117	118	119	120	122	121	118	113	110	107	105	103	103	104	107	108	106	102	98	99	100	100	100	100	100	104	104	104	102	102	104	102	98	95	97	101	104	107	112	117	118	115	106	97	92	92	92	90	88	89	93	94	94	94	95	96	97	97	97	98	103	106	108	105	100	97	95	97	98	99	99	95	91	92	96	98	100	100	92	87	93	95	99	103	105	105	99	92	91	91	92	91	86	80	76	71	64	61	60	55	64	73	77	79	76	74	71	60	50	45	37	31	39	49	54	53	51	50	49	49	48	47	46	43	37	33
114	113	112	113	117	118	119	118	116	117	119	120	118	118	119	120	118	117	117	117	118	118	117	114	113	114	114	113	112	112	113	115	115	114	116	118	121	120	117	114	112	108	104	104	104	108	112	113	112	109	105	105	110	114	114	111	112	114	112	108	106	107	109	110	111	111	112	111	111	109	108	109	110	114	119	122	124	127	127	125	121	116	112	110	108	105	103	104	106	107	106	104	100	100	100	102	100	100	100	101	102	102	103	101	101	99	94	92	94	99	105	112	116	118	118	115	107	100	95	93	91	89	86	88	91	94	94	94	95	98	102	102	102	103	105	107	107	103	102	101	101	102	106	106	105	104	103	102	103	104	103	100	93	90	103	104	104	101	95	90	83	75	68	69	78	84	83	78	74	67	60	54	54	53	59	66	70	72	72	70	67	63	53	42	30	19	33	43	49	49	48	49	46	47	47	46	45	43	39	33
114	114	114	114	117	120	120	118	117	118	120	119	117	117	120	122	121	119	118	118	120	120	120	117	113	113	113	113	113	114	114	114	114	113	114	117	120	119	116	112	109	107	104	103	104	107	111	113	113	110	108	109	113	117	116	113	111	113	113	111	108	108	108	110	112	114	114	113	110	107	107	109	111	113	118	121	124	127	126	123	119	115	114	113	111	108	105	103	103	104	104	104	101	100	101	102	102	101	100	100	101	102	100	100	98	96	92	92	96	102	108	115	119	119	117	113	108	105	102	99	94	89	87	88	91	94	96	96	97	101	105	107	106	106	107	108	105	105	105	104	104	105	105	105	104	104	102	99	94	91	87	80	79	83	89	92	92	89	84	77	70	65	63	63	67	71	71	68	64	60	55	51	51	54	56	59	60	63	63	62	63	62	55	48	43	41	45	45	44	45	44	46	45	44	43	44	44	43	39	34
116	116	115	114	116	118	118	115	115	118	119	117	114	115	118	120	120	119	118	117	118	119	120	119	116	114	114	115	115	115	115	114	114	111	112	114	115	115	111	108	106	104	104	103	102	104	109	113	115	113	111	111	115	119	118	114	112	113	114	113	111	108	106	106	109	112	113	111	108	104	104	108	111	112	113	116	120	124	123	120	112	110	111	111	112	112	107	105	103	102	102	101	101	101	102	102	102	100	102	101	100	99	98	98	97	97	94	93	97	106	116	118	121	121	117	113	110	112	111	105	99	94	95	96	96	97	99	100	102	103	107	109	107	107	107	107	105	104	104	103	101	100	100	97	92	93	90	84	78	74	74	71	71	73	75	77	77	76	73	70	66	64	62	64	67	68	65	59	58	56	51	48	48	51	53	54	56	58	57	56	57	57	55	52	48	46	47	44	40	40	41	41	38	37	37	41	45	46	42	34
117	117	116	114	116	117	116	114	114	117	118	116	114	114	115	113	115	117	116	115	115	117	117	117	116	116	116	116	116	115	115	114	113	112	112	112	112	111	109	106	104	104	104	103	102	104	108	114	116	116	113	113	115	118	117	113	111	112	113	112	110	109	106	105	107	109	111	110	107	105	107	110	112	112	112	113	116	120	120	115	110	108	108	108	113	115	112	107	104	102	102	101	101	101	102	101	101	100	101	102	101	100	99	98	98	98	94	93	97	104	112	113	117	119	116	112	110	112	111	106	100	99	99	98	99	101	101	101	103	104	105	106	106	106	105	103	102	101	98	95	94	93	92	89	86	82	78	75	75	74	72	70	68	69	70	71	71	70	68	66	63	63	62	63	64	66	64	60	57	54	51	48	49	51	52	53	55	56	56	55	53	52	52	50	46	44	44	43	41	39	39	38	35	33	35	43	49	50	46	35
118	118	116	115	115	116	114	112	112	115	118	114	111	112	115	113	113	114	114	114	113	115	117	116	116	115	116	116	114	114	114	114	114	113	113	111	110	108	107	105	104	102	102	102	102	104	108	114	117	117	114	113	115	117	117	111	110	109	110	109	108	110	108	106	106	108	110	110	108	109	113	117	116	114	111	110	113	117	117	112	107	106	106	107	111	112	110	108	105	102	101	100	100	101	102	102	102	100	100	102	101	100	100	99	100	100	96	95	95	98	102	105	110	114	113	108	106	108	107	104	100	100	99	97	100	101	100	100	100	100	102	100	100	100	99	98	96	94	91	89	87	86	84	83	81	77	76	74	74	74	76	74	72	72	72	73	75	75	72	66	58	59	60	62	62	62	62	59	57	54	49	48	48	50	50	52	52	53	55	55	50	48	46	45	43	41	41	41	39	37	39	38	35	35	39	50	55	58	54	44
118	117	115	115	114	113	112	113	112	113	114	113	112	113	113	112	112	113	113	113	114	115	115	115	116	115	114	115	114	114	113	112	113	114	114	113	110	108	106	105	103	102	102	102	102	104	109	114	117	116	116	116	115	116	114	111	108	108	108	108	108	109	109	108	107	109	110	110	110	113	119	121	119	115	110	108	109	112	113	111	107	104	104	105	108	110	111	109	105	103	101	100	102	102	103	103	102	101	101	101	102	100	100	100	101	101	101	99	96	96	98	99	104	109	107	104	102	103	103	102	101	101	98	92	92	93	94	95	96	96	96	97	94	92	92	92	91	87	84	83	83	81	80	78	77	75	75	74	74	74	77	75	73	74	74	75	78	80	76	70	61	58	58	61	62	62	61	59	56	52	48	46	46	47	49	50	49	50	53	53	48	45	43	42	40	38	37	37	34	33	37	37	37	39	45	53	59	60	57	51
117	116	114	114	112	112	111	113	112	110	110	110	112	114	112	110	110	112	113	114	115	115	115	114	114	114	113	114	114	114	114	113	114	114	114	113	110	108	107	105	103	102	102	102	102	104	107	111	113	114	114	114	114	111	110	108	108	108	106	106	106	110	112	111	111	112	112	110	110	113	117	118	116	115	111	110	109	111	114	113	109	106	102	102	105	108	110	109	106	103	101	100	101	102	103	104	102	102	102	102	102	102	100	101	103	104	102	101	99	98	99	100	101	104	102	102	102	102	102	101	100	96	95	89	86	88	89	90	90	90	94	94	91	87	85	88	86	82	80	82	81	80	77	74	74	74	74	75	78	78	75	74	72	70	70	72	75	76	72	70	68	68	68	65	64	63	62	59	54	51	47	46	46	46	48	48	48	49	51	53	52	47	44	41	39	38	37	35	28	26	32	35	36	38	46	54	58	56	52	48
116	114	114	114	113	112	111	113	113	110	108	109	112	112	109	108	109	111	112	112	113	113	114	113	112	112	112	113	114	114	114	113	114	114	114	114	112	110	108	107	105	102	101	100	101	104	106	108	110	111	113	113	110	107	107	107	107	107	105	104	105	108	111	111	112	112	112	110	110	111	113	113	111	111	111	110	111	113	117	116	114	108	102	101	104	108	111	110	108	105	101	101	101	102	102	103	102	102	103	103	102	102	101	102	103	104	104	103	102	100	100	101	100	101	102	104	105	105	105	102	98	96	92	89	86	85	85	85	85	85	90	91	89	85	80	81	83	82	80	80	80	80	78	76	74	75	75	78	84	85	78	71	66	65	65	67	69	69	67	71	77	81	81	79	77	70	63	57	53	49	45	44	45	46	47	48	49	49	47	51	53	52	46	43	42	41	39	35	28	27	33	35	34	37	43	50	52	48	44	36
117	116	116	116	115	114	114	115	114	112	110	111	112	111	108	107	109	110	111	111	111	111	112	112	112	112	112	112	113	114	112	112	113	114	114	114	113	112	111	110	107	104	102	100	102	103	104	105	104	106	107	107	105	104	104	104	105	105	103	102	102	104	106	108	110	111	111	109	108	109	110	109	108	108	110	110	112	114	117	117	115	109	103	100	103	107	110	111	109	107	104	102	101	102	102	102	102	102	103	104	104	102	101	101	103	103	103	102	102	101	100	98	96	97	101	107	109	111	108	104	98	95	91	88	85	83	83	82	82	82	85	87	85	82	82	85	87	86	82	81	80	79	77	76	76	76	78	85	94	93	82	72	65	62	64	64	64	67	72	79	85	89	91	91	87	79	66	55	50	46	44	45	46	47	47	47	48	47	45	47	52	52	48	45	43	43	42	42	41	39	39	38	35	33	39	45	44	39	38	34
118	117	117	118	118	116	114	116	115	113	113	112	112	109	106	106	109	110	110	110	110	110	110	111	112	112	112	111	112	112	112	112	112	113	114	114	112	112	113	114	111	106	103	102	102	104	102	100	99	100	100	100	100	98	100	100	99	99	97	96	96	96	98	102	105	106	106	106	107	108	108	107	108	109	110	112	113	115	116	115	110	105	101	100	102	106	108	108	108	107	105	102	102	102	102	100	101	102	103	104	104	102	101	101	101	100	102	100	100	100	98	96	94	94	100	108	112	114	111	106	99	94	91	88	84	82	82	79	77	78	82	81	82	82	86	91	94	88	82	80	80	77	76	75	74	76	77	81	89	88	80	71	65	64	66	65	63	67	73	81	87	90	94	95	91	80	65	53	48	45	45	48	49	49	46	45	47	47	43	43	45	46	44	44	45	46	47	51	50	47	42	42	38	35	37	41	39	34	33	34
